,PropertyID,PropType,Address,Style,Year_Built,FinishedSqft,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,year,month
10254,196743.0,Residential,1609-1611 N 57TH ST,Dplx Bungalow,1924.0,2499.0,4.0,2.0,0.0,4760.0,2022-10-24,332000.0,2022,10
10255,196746.0,Residential,1549-1551 N 57TH ST,Dplx Bungalow,1924.0,2810.0,4.0,2.0,0.0,4760.0,2022-06-29,326000.0,2022,6
10257,196793.0,Residential,1358 N HAWLEY RD,Milwaukee Bungalow,1925.0,1455.0,6.0,1.0,0.0,3720.0,2022-03-07,176000.0,2022,3
10258,196860.0,Residential,1313-1315 N 54TH ST,Duplex O/S,1943.0,1520.0,4.0,2.0,0.0,4800.0,2022-03-25,150000.0,2022,3
10259,196888.0,Residential,1345 N 59TH ST,Duplex O/S,1905.0,1723.0,4.0,2.0,0.0,7140.0,2022-05-26,250000.0,2022,5
10260,196923.0,Residential,1321 N 58TH ST,Milwaukee Bungalow,1924.0,995.0,3.0,1.0,0.0,3570.0,2022-09-19,189000.0,2022,9
10261,196941.0,Residential,1368-1370 N 59TH ST,Dplx Bungalow,1927.0,2138.0,4.0,2.0,0.0,4760.0,2022-03-21,323000.0,2022,3
10262,196977.0,Residential,1358 N 58TH ST,Res O/S A & 1/2,1928.0,1144.0,6.0,1.0,1.0,3570.0,2022-01-22,196900.0,2022,1
10263,196981.0,Residential,1374 N 58TH ST,Milwaukee Bungalow,1926.0,1558.0,3.0,1.0,0.0,4760.0,2022-10-25,274900.0,2022,10
10266,197106.0,Residential,5710 W VALLEY FORGE DR,Cape Cod,1948.0,1325.0,3.0,2.0,0.0,7100.0,2022-05-09,335000.0,2022,5
10267,197172.0,Residential,5600 W NOTRE DAME CT,Milwaukee Bungalow,1927.0,1322.0,3.0,1.0,0.0,4256.0,2022-10-12,224000.0,2022,10
10268,197188.0,Residential,5525 W NOTRE DAME CT,Res O/S 2sty +,1927.0,1276.0,3.0,1.0,0.0,4125.0,2022-06-09,230000.0,2022,6
10269,197199.0,Residential,5602 W RODER CT,Cape Cod,1947.0,1092.0,3.0,2.0,0.0,6800.0,2022-07-07,220000.0,2022,7
10271,197236.0,Residential,5404 W WISCONSIN AV,Dplx Bungalow,1925.0,2380.0,8.0,2.0,0.0,6500.0,2022-02-25,290000.0,2022,2
10272,197320.0,Residential,5018 W WISCONSIN AV,Tudor,1928.0,3617.0,5.0,2.0,2.0,6500.0,2022-03-23,455000.0,2022,3
10273,197337.0,Residential,4836 W WELLS ST,Milwaukee Bungalow,1927.0,1566.0,6.0,1.0,0.0,6250.0,2022-03-28,255000.0,2022,3
10275,197360.0,Residential,4808 W WISCONSIN AV,Milwaukee Bungalow,1921.0,1450.0,3.0,2.0,0.0,6500.0,2022-08-01,330000.0,2022,8
10276,197477.0,Residential,4414 W MARTIN DR,Milwaukee Bungalow,1929.0,1723.0,3.0,3.0,0.0,5616.0,2022-07-28,255000.0,2022,7
10277,197522.0,Residential,1034 N 46TH ST,Milwaukee Bungalow,1927.0,1564.0,4.0,2.0,0.0,4800.0,2022-07-13,230000.0,2022,7
10278,197525.0,Residential,1171 N 46TH ST,Dplx Bungalow,1927.0,2008.0,4.0,2.0,0.0,4800.0,2022-11-11,230000.0,2022,11
10280,197582.0,Residential,1127 N 50TH ST,Milwaukee Bungalow,1928.0,1239.0,6.0,2.0,0.0,3570.0,2022-02-07,212000.0,2022,2
10281,197582.0,Residential,1127 N 50TH ST,Milwaukee Bungalow,1928.0,1239.0,6.0,2.0,0.0,3570.0,2022-05-31,293000.0,2022,5
10282,197583.0,Residential,1123 N 50TH ST,Milwaukee Bungalow,1928.0,1216.0,3.0,2.0,0.0,3570.0,2022-07-25,203500.0,2022,7
10284,197642.0,Residential,3602-3604 W LINDEN PL,Dplx Bungalow,1926.0,1966.0,4.0,2.0,0.0,3534.0,2022-08-26,125000.0,2022,8
10285,197643.0,Residential,1016-1018 N 37TH ST,Duplex O/S,1889.0,2485.0,4.0,2.0,0.0,4800.0,2022-10-21,112000.0,2022,10
10286,197645.0,Residential,3611-3615 W HIGHLAND BL,Triplex,1915.0,4156.0,8.0,3.0,2.0,4500.0,2022-04-25,295000.0,2022,4
10287,197648.0,Residential,3539-3541 W HIGHLAND BL,Duplex O/S,1909.0,2845.0,8.0,2.0,0.0,2624.0,2022-09-01,155000.0,2022,9
10288,197680.0,Residential,3709 W MILLER LA,Dplx Bungalow,1927.0,1796.0,3.0,2.0,0.0,3800.0,2022-05-10,140000.0,2022,5
10289,197693.0,Residential,944-946 N 37TH ST,Multiple Residential Bldgs,1916.0,4192.0,8.0,4.0,0.0,6897.0,2022-02-24,116300.0,2022,2
10290,197799.0,Residential,828 N 32ND ST,Colonial,1914.0,2150.0,3.0,1.0,1.0,3360.0,2022-02-28,174900.0,2022,2
10291,197833.0,Residential,752 N 32ND ST,Res O/S 2sty +,1898.0,2671.0,12.0,2.0,1.0,2680.0,2022-01-20,171000.0,2022,1
10293,197872.0,Residential,741 N 34TH ST,Colonial,1907.0,3501.0,7.0,3.0,1.0,7200.0,2022-11-21,250000.0,2022,11
10294,197931.0,Residential,3333 W KILBOURN AV,Res O/S 2sty +,1896.0,3840.0,8.0,2.0,0.0,5400.0,2022-01-07,195000.0,2022,1
10295,197964.0,Residential,928-930 N 29TH ST,Duplex O/S,1885.0,3038.0,10.0,2.0,0.0,3750.0,2022-02-16,77000.0,2022,2
10298,197985.0,Residential,3419-3421 W JUNEAU AV,Dplx Bungalow,1924.0,2092.0,8.0,2.0,0.0,3840.0,2022-02-16,75000.0,2022,2
10300,198014.0,Residential,3120 W STATE ST,Colonial,1950.0,1907.0,4.0,1.0,1.0,8085.0,2022-04-08,90000.0,2022,4
10301,198030.0,Residential,1028-1030 N 35TH ST,Dplx Bungalow,1915.0,2514.0,4.0,2.0,0.0,3920.0,2022-06-02,85100.0,2022,6
10302,198047.0,Residential,2813 W JUNEAU AV,Duplex O/S,1890.0,3735.0,13.0,4.0,0.0,9800.0,2022-03-04,164990.0,2022,3
10303,198196.0,Residential,807 N 23RD ST,Triplex,1884.0,4538.0,7.0,3.0,0.0,5742.0,2022-03-22,110000.0,2022,3
10304,198212.0,Residential,747 N 26TH ST,Res O/S 2sty +,1915.0,3110.0,5.0,2.0,1.0,5400.0,2022-11-17,249500.0,2022,11
10307,198291.0,Residential,2469 W JUNEAU AV,Cottage,1900.0,1475.0,3.0,1.0,0.0,3600.0,2022-01-13,88400.0,2022,1
10309,198430.0,Residential,751 N 25TH ST,Duplex O/S,1908.0,2528.0,3.0,3.0,0.0,3750.0,2022-05-31,80000.0,2022,5
10314,198804.0,Residential,1903 W HIGHLAND AV,Colonial,1982.0,1222.0,4.0,1.0,1.0,8100.0,2022-02-23,140000.0,2022,2
10332,199293.0,Residential,712 E WELLS ST,Triplex,1890.0,2573.0,5.0,3.0,0.0,0.0,2022-06-17,386100.0,2022,6
10334,199369.0,Residential,1544-1546 N JACKSON ST,Triplex,1899.0,2645.0,5.0,3.0,0.0,1800.0,2022-12-14,380000.0,2022,12
10479,201269.0,Residential,540-542 N 26TH ST,Duplex O/S,1905.0,2414.0,4.0,2.0,0.0,3720.0,2022-08-22,68000.0,2022,8
10481,201482.0,Residential,3108-3110 W MT VERNON AV,Duplex O/S,1890.0,2300.0,4.0,2.0,0.0,4800.0,2022-02-25,115500.0,2022,2
10483,201543.0,Residential,424-426 N 32ND ST,Duplex O/S,1913.0,2967.0,6.0,3.0,0.0,4375.0,2022-05-23,101900.0,2022,5
10484,201589.0,Residential,421 N 33RD ST,Colonial,1905.0,1525.0,3.0,1.0,0.0,3750.0,2022-05-11,67000.0,2022,5
10485,201668.0,Residential,3218 W CLYBOURN ST,Res O/S 2sty +,1906.0,3062.0,4.0,1.0,1.0,2880.0,2022-01-07,143000.0,2022,1
10486,201678.0,Residential,3231-3233 W MICHIGAN ST,Triplex,1907.0,3006.0,6.0,3.0,0.0,3000.0,2022-07-01,137000.0,2022,7
10487,201837.0,Residential,443 N 28TH ST,Duplex O/S,1880.0,1728.0,3.0,2.0,0.0,3390.0,2022-11-16,100000.0,2022,11
10488,201859.0,Residential,431 N 29TH ST,Res O/S 2sty +,1890.0,1606.0,3.0,2.0,0.0,3390.0,2022-09-22,149000.0,2022,9
10489,201888.0,Residential,2927 W ST PAUL AV,Res O/S 2sty +,1897.0,2160.0,6.0,1.0,1.0,2520.0,2022-08-31,190000.0,2022,8
10490,201930.0,Residential,3414-3416 W CLYBOURN ST,Duplex O/S,1908.0,3141.0,6.0,2.0,1.0,4960.0,2022-06-20,110000.0,2022,6
10491,201983.0,Residential,3134 W ST PAUL AV,Res O/S A & 1/2,1916.0,1597.0,4.0,1.0,0.0,7800.0,2022-05-24,191000.0,2022,5
10492,201997.0,Residential,527 N 29TH ST,Colonial,2001.0,2286.0,4.0,2.0,1.0,4824.0,2022-08-31,224900.0,2022,8
10493,201998.0,Residential,544-546 N 31ST ST,Duplex O/S,1897.0,3386.0,6.0,2.0,0.0,10200.0,2022-01-19,149000.0,2022,1
10494,202001.0,Residential,407 N 29TH ST,Colonial,2007.0,1879.0,4.0,2.0,0.0,4520.0,2022-04-13,250000.0,2022,4
10495,202053.0,Residential,3943-A W BLUE MOUND RD,Res O/S 2sty +,1884.0,1824.0,3.0,2.0,0.0,20487.0,2022-06-08,300000.0,2022,6
10496,202232.0,Residential,215 N 36TH ST,Res O/S 2sty +,1924.0,1496.0,4.0,2.0,0.0,3600.0,2022-06-03,185000.0,2022,6
10497,202271.0,Residential,219-221 N 37TH ST,Duplex O/S,1912.0,2484.0,6.0,2.0,0.0,3600.0,2022-12-16,99000.0,2022,12
10498,202273.0,Residential,211 N 37TH ST,Res O/S A & 1/2,1900.0,1582.0,5.0,2.0,0.0,3600.0,2022-03-23,80000.0,2022,3
10500,202309.0,Residential,436 N 39TH ST,Milwaukee Bungalow,1930.0,1482.0,3.0,1.0,0.0,4500.0,2022-11-30,143000.0,2022,11
10501,202340.0,Residential,3837 W MT VERNON AV,Milwaukee Bungalow,1926.0,1392.0,3.0,1.0,0.0,7140.0,2022-09-13,155000.0,2022,9
10502,202354.0,Residential,3828 W PARK HILL AV,Milwaukee Bungalow,1925.0,1212.0,3.0,1.0,0.0,5343.0,2022-04-07,135000.0,2022,4
10504,202437.0,Residential,600 N 51ST ST,Milwaukee Bungalow,1912.0,1672.0,3.0,2.0,0.0,6000.0,2022-08-26,289900.0,2022,8
10505,202458.0,Residential,4744 W WOODLAWN CT,Res O/S 2sty +,1917.0,3057.0,4.0,2.0,1.0,5865.0,2022-12-19,426300.0,2022,12
10506,202571.0,Residential,439 N 50TH ST,Milwaukee Bungalow,1926.0,1875.0,4.0,1.0,1.0,9035.0,2022-07-18,360000.0,2022,7
10507,202625.0,Residential,226 N 50TH ST,Cape Cod,1955.0,1789.0,6.0,2.0,0.0,5265.0,2022-04-08,290000.0,2022,4
10508,202724.0,Residential,536 N 54TH ST,Milwaukee Bungalow,1925.0,1178.0,8.0,1.0,0.0,3706.0,2022-03-10,175000.0,2022,3
10509,202759.0,Residential,608 N 52ND ST,Milwaukee Bungalow,1927.0,1630.0,3.0,2.0,0.0,4500.0,2022-07-25,357500.0,2022,7
10510,202774.0,Residential,609 N 51ST ST,Milwaukee Bungalow,1925.0,1815.0,3.0,2.0,0.0,5000.0,2022-05-06,345000.0,2022,5
10511,202798.0,Residential,539 N 52ND ST,Milwaukee Bungalow,1925.0,1555.0,3.0,2.0,0.0,4750.0,2022-08-05,260000.0,2022,8
10513,202813.0,Residential,539-541 N 53RD ST,Dplx Bungalow,1927.0,2271.0,4.0,2.0,0.0,5632.0,2022-04-08,285000.0,2022,4
10514,202859.0,Residential,212 N 60TH ST,Duplex O/S,1914.0,1816.0,4.0,2.0,0.0,4000.0,2022-04-28,235000.0,2022,4
10515,202863.0,Residential,5918 W PARK HILL AV,Milwaukee Bungalow,1925.0,1458.0,6.0,2.0,0.0,6250.0,2022-02-14,250000.0,2022,2
10516,202895.0,Residential,5828 W PARK HILL AV,Duplex O/S,1925.0,1639.0,4.0,2.0,0.0,6250.0,2022-12-15,180000.0,2022,12
10518,202908.0,Residential,325 N HAWLEY RD,Dplx Bungalow,1917.0,1904.0,8.0,2.0,0.0,7700.0,2022-03-23,205000.0,2022,3
10519,202909.0,Residential,329 N HAWLEY RD,Cape Cod,1957.0,1135.0,4.0,1.0,0.0,7250.0,2022-01-17,173000.0,2022,1
10520,202927.0,Residential,5909 W PARK HILL AV,Dplx Bungalow,1922.0,1799.0,8.0,2.0,0.0,4800.0,2022-02-17,150000.0,2022,2
10521,202943.0,Residential,159 N 59TH ST,Dplx Bungalow,1926.0,1710.0,6.0,2.0,0.0,8400.0,2022-02-24,215000.0,2022,2
10522,202985.0,Residential,6016 W ST PAUL AV,Res O/S A & 1/2,1926.0,748.0,2.0,1.0,0.0,7500.0,2022-03-16,145000.0,2022,3
10524,203049.0,Residential,239 N 60TH ST,Milwaukee Bungalow,1922.0,1419.0,3.0,1.0,0.0,6650.0,2022-06-16,205000.0,2022,6
10525,203052.0,Residential,219--A N 60TH ST,Duplex O/S,1910.0,1756.0,3.0,2.0,0.0,6650.0,2022-08-29,248000.0,2022,8
10526,203055.0,Residential,203 N 60TH ST,Milwaukee Bungalow,1920.0,1448.0,3.0,1.0,0.0,6000.0,2022-04-28,245000.0,2022,4
10527,203068.0,Residential,344 N 61ST ST,Milwaukee Bungalow,1921.0,1319.0,3.0,1.0,1.0,6650.0,2022-07-07,251000.0,2022,7
10528,203072.0,Residential,169--A N 60TH ST,Res O/S A & 1/2,1906.0,1547.0,4.0,2.0,0.0,4800.0,2022-10-07,295000.0,2022,10
10529,203091.0,Residential,402-404 N 64TH ST,Townhouse,1917.0,2048.0,12.0,2.0,1.0,6000.0,2022-03-03,205500.0,2022,3
10530,203163.0,Residential,147 N 63RD ST,Duplex N/S,1942.0,1552.0,4.0,2.0,0.0,4200.0,2022-05-13,227000.0,2022,5
10531,203182.0,Residential,117 N 65TH ST,Duplex O/S,1927.0,1646.0,4.0,2.0,0.0,4332.0,2022-07-25,270000.0,2022,7
10532,203229.0,Residential,239 N 62ND ST,Cape Cod,1953.0,1428.0,3.0,1.0,0.0,4200.0,2022-05-03,235000.0,2022,5
10533,203256.0,Residential,6228 W STEVENSON ST,Colonial,1917.0,1536.0,3.0,2.0,1.0,4826.0,2022-11-14,300000.0,2022,11
10534,203261.0,Residential,155 N 62ND ST,Res O/S 2sty +,1917.0,1326.0,5.0,2.0,0.0,4800.0,2022-08-18,240000.0,2022,8
10535,203342.0,Residential,6636 W MT VERNON AV,Cape Cod,1946.0,1236.0,3.0,1.0,0.0,4920.0,2022-06-22,250000.0,2022,6
10536,203349.0,Residential,331 N 67TH ST,Milwaukee Bungalow,1927.0,1362.0,3.0,1.0,0.0,5000.0,2022-08-01,205000.0,2022,8
10537,203388.0,Residential,220 N 68TH ST,Res O/S A & 1/2,1922.0,1035.0,3.0,1.0,1.0,5625.0,2022-10-10,215000.0,2022,10
10539,203470.0,Residential,7232 W MT VERNON AV,Milwaukee Bungalow,1925.0,1638.0,3.0,1.0,1.0,6020.0,2022-04-19,315000.0,2022,4
10540,203479.0,Residential,337 N 72ND ST,Res O/S 2sty +,1922.0,1593.0,3.0,2.0,0.0,5160.0,2022-04-11,327000.0,2022,4
10541,203500.0,Residential,321 N 73RD ST,Res O/S A & 1/2,1923.0,1028.0,3.0,1.0,2.0,5280.0,2022-04-08,290000.0,2022,4
10542,203549.0,Residential,236 N 73RD ST,Cape Cod,1948.0,1223.0,3.0,1.0,1.0,5160.0,2022-10-12,251000.0,2022,10
10543,203592.0,Residential,162 N 74TH ST,Colonial,1922.0,1634.0,4.0,2.0,0.0,7320.0,2022-03-17,266000.0,2022,3
10544,203612.0,Residential,154 N 75TH ST,Milwaukee Bungalow,1923.0,1056.0,3.0,2.0,0.0,3600.0,2022-05-27,230100.0,2022,5
10545,203613.0,Residential,156 N 75TH ST,Cottage,1925.0,728.0,2.0,2.0,0.0,3600.0,2022-04-29,180000.0,2022,4
10546,203659.0,Residential,161 N 69TH ST,Res O/S A & 1/2,1913.0,1020.0,6.0,1.0,0.0,4800.0,2022-03-07,180000.0,2022,3
10547,203668.0,Residential,160 N 70TH ST,Res O/S A & 1/2,1923.0,1359.0,6.0,2.0,0.0,4800.0,2022-02-25,230000.0,2022,2
10548,203672.0,Residential,180 N 70TH ST,Milwaukee Bungalow,1927.0,1189.0,3.0,2.0,0.0,4800.0,2022-04-27,265000.0,2022,4
10549,203675.0,Residential,212--A N 70TH ST,Duplex O/S,1910.0,2188.0,4.0,2.0,0.0,4800.0,2022-07-08,287000.0,2022,7
10550,203698.0,Residential,109 N 69TH ST,Res O/S A & 1/2,1921.0,1788.0,2.0,2.0,0.0,4800.0,2022-12-14,225000.0,2022,12
10551,203713.0,Residential,301 S 69TH ST,Res O/S 1 Story,1925.0,853.0,2.0,1.0,0.0,4800.0,2022-04-05,135000.0,2022,4
10552,203737.0,Residential,310 S 69TH ST,Milwaukee Bungalow,1925.0,1391.0,2.0,2.0,0.0,5520.0,2022-10-28,220000.0,2022,10
10553,203740.0,Residential,240 S 69TH ST,Milwaukee Bungalow,1925.0,1576.0,3.0,2.0,0.0,4146.0,2022-05-19,220000.0,2022,5
10554,203747.0,Residential,423 S 68TH ST,Milwaukee Bungalow,1925.0,1068.0,4.0,1.0,0.0,5520.0,2022-01-31,205000.0,2022,1
10555,203751.0,Residential,445 S 68TH ST,Dplx Bungalow,1927.0,1725.0,3.0,2.0,0.0,5520.0,2022-10-13,245000.0,2022,10
10556,203758.0,Residential,515 S 68TH ST,Cape Cod,1949.0,1063.0,3.0,1.0,0.0,5520.0,2022-08-08,200000.0,2022,8
10557,203764.0,Residential,532-534 S 69TH ST,Cape Cod,1951.0,755.0,2.0,1.0,0.0,5520.0,2022-05-20,180000.0,2022,5
10558,203780.0,Residential,418 S 69TH ST,Res O/S A & 1/2,1918.0,815.0,3.0,1.0,0.0,5520.0,2022-08-26,175000.0,2022,8
10559,203820.0,Residential,412 S 70TH ST,Res O/S A & 1/2,1917.0,1138.0,3.0,1.0,0.0,4520.0,2022-07-26,195000.0,2022,7
10560,203825.0,Residential,607 S 69TH ST,Cape Cod,1941.0,1170.0,7.0,1.0,0.0,4800.0,2022-02-11,155000.0,2022,2
10561,203854.0,Residential,606 S 69TH ST,Res O/S A & 1/2,1928.0,914.0,2.0,1.0,0.0,5520.0,2022-05-20,175000.0,2022,5
10562,203858.0,Residential,7000 W MT VERNON AV,Ranch,1952.0,810.0,2.0,1.0,0.0,3200.0,2022-08-16,156000.0,2022,8
10563,203863.0,Residential,209 N 70TH ST,Cape Cod,1952.0,1062.0,3.0,1.0,0.0,4600.0,2022-12-27,200000.0,2022,12
10564,203870.0,Residential,155 N 70TH ST,Cottage,1920.0,904.0,2.0,1.0,0.0,4600.0,2022-08-19,105000.0,2022,8
10565,203881.0,Residential,174 N 71ST ST,Milwaukee Bungalow,1929.0,1220.0,3.0,1.0,0.0,4600.0,2022-06-23,236000.0,2022,6
10566,203904.0,Residential,112 N 71ST ST,Res O/S A & 1/2,1923.0,1308.0,2.0,1.0,0.0,4600.0,2022-12-05,220000.0,2022,12
10567,203915.0,Residential,306 S 71ST ST,Cottage,1920.0,1056.0,3.0,1.0,0.0,3480.0,2022-05-31,130000.0,2022,5
10568,203943.0,Residential,183 N 71ST ST,Dplx Bungalow,1925.0,1679.0,8.0,3.0,0.0,3680.0,2022-01-11,199500.0,2022,1
10569,203959.0,Residential,303 N 68TH ST,Res O/S 2sty +,1927.0,1168.0,2.0,1.0,0.0,4480.0,2022-07-19,295000.0,2022,7
10573,204015.0,Residential,139 N 73RD ST,Duplex O/S,1923.0,2140.0,4.0,2.0,0.0,4136.0,2022-06-13,262000.0,2022,6
10574,204020.0,Residential,218 N 77TH ST,Milwaukee Bungalow,1923.0,1498.0,4.0,1.0,0.0,5520.0,2022-05-12,270000.0,2022,5
10575,204066.0,Residential,124 N 79TH ST,Duplex O/S,1910.0,1534.0,3.0,2.0,0.0,3690.0,2022-08-01,232000.0,2022,8
10576,204106.0,Residential,215 N 79TH ST,Cape Cod,1945.0,1107.0,3.0,1.0,0.0,4320.0,2022-05-27,251000.0,2022,5
10577,204113.0,Residential,7829 W MT VERNON AV,Split Level,1955.0,1585.0,6.0,1.0,1.0,6750.0,2022-01-20,272000.0,2022,1
10578,204114.0,Residential,228 N 79TH ST,Ranch,1951.0,689.0,2.0,1.0,0.0,4320.0,2022-09-07,160000.0,2022,9
10579,204119.0,Residential,200 N 79TH ST,Cape Cod,1947.0,1172.0,4.0,2.0,0.0,4320.0,2022-12-15,225000.0,2022,12
10580,204146.0,Residential,7734 W STEVENSON ST,Duplex N/S,1995.0,2308.0,6.0,4.0,0.0,6402.0,2022-04-11,350000.0,2022,4
10583,204158.0,Residential,325 N 90TH ST,Cape Cod,1949.0,1359.0,4.0,2.0,1.0,6912.0,2022-05-23,305600.0,2022,5
10584,204184.0,Residential,217 N 90TH ST,Cape Cod,1951.0,1386.0,3.0,1.0,1.0,6400.0,2022-09-02,240000.0,2022,9
10585,204186.0,Residential,9000 W PARK HILL AV,Cape Cod,1963.0,1725.0,4.0,2.0,0.0,5978.0,2022-05-31,305000.0,2022,5
10586,204187.0,Residential,9020 W PARK HILL AV,Cape Cod,1950.0,1992.0,8.0,2.0,0.0,0.0,2022-03-21,300000.0,2022,3
10587,204189.0,Residential,191 N 90TH ST,Ranch,1951.0,912.0,3.0,1.0,0.0,6943.0,2022-11-04,217000.0,2022,11
10588,204190.0,Residential,183-187 N 90TH ST,Cape Cod,1951.0,1515.0,3.0,1.0,1.0,6943.0,2022-03-18,228900.0,2022,3
10589,204198.0,Residential,135 N 90TH ST,Colonial,1951.0,1260.0,3.0,1.0,1.0,5936.0,2022-11-01,251200.0,2022,11
10590,204221.0,Residential,148 N 90TH ST,Duplex N/S,1946.0,2308.0,3.0,2.0,0.0,5936.0,2022-09-13,299900.0,2022,9
10591,204230.0,Residential,8933-8935 W HAWTHORNE AV,Duplex N/S,1943.0,1688.0,7.0,2.0,0.0,5220.0,2022-03-18,307500.0,2022,3
10592,204257.0,Residential,9110 W ST PAUL AV,Ranch,1951.0,896.0,4.0,1.0,0.0,6533.0,2022-02-09,130000.0,2022,2
10593,204257.0,Residential,9110 W ST PAUL AV,Ranch,1951.0,896.0,4.0,1.0,0.0,6533.0,2022-05-04,210000.0,2022,5
10594,204270.0,Residential,9130 W MT VERNON AV,Ranch,1953.0,768.0,4.0,1.0,0.0,5280.0,2022-02-08,225000.0,2022,2
10595,204271.0,Residential,9122 W MT VERNON AV,Cape Cod,1952.0,1441.0,3.0,2.0,0.0,6298.0,2022-08-29,241000.0,2022,8
10596,204284.0,Residential,9034 W MT VERNON AV,Cape Cod,1951.0,1377.0,3.0,2.0,0.0,6138.0,2022-05-03,340000.0,2022,5
10597,204288.0,Residential,9145 W MT VERNON AV,Cape Cod,1951.0,976.0,2.0,1.0,1.0,4950.0,2022-04-06,210000.0,2022,4
10598,204299.0,Residential,9105 W MT VERNON AV,Ranch,1952.0,936.0,3.0,1.0,1.0,6240.0,2022-05-20,244000.0,2022,5
10599,204357.0,Residential,9135 W HAWTHORNE AV,Cape Cod,1941.0,1569.0,6.0,1.0,1.0,10200.0,2022-02-01,246900.0,2022,2
10600,204436.0,Residential,420 N 95TH ST,Cape Cod,1953.0,1558.0,3.0,2.0,0.0,6325.0,2022-05-13,310000.0,2022,5
10601,204437.0,Residential,428 N 95TH ST,Colonial,1953.0,1657.0,3.0,1.0,1.0,7392.0,2022-09-15,296500.0,2022,9
10602,204442.0,Residential,9417 W ST PAUL AV,Ranch,1955.0,1064.0,3.0,2.0,0.0,5670.0,2022-07-15,255000.0,2022,7
10603,204448.0,Residential,9325 W ST PAUL AV,Cape Cod,1952.0,1106.0,3.0,1.0,1.0,5658.0,2022-05-05,275000.0,2022,5
10604,204464.0,Residential,332 N 95TH ST,Ranch,1955.0,999.0,9.0,2.0,0.0,5026.0,2022-01-18,165000.0,2022,1
10605,204464.0,Residential,332 N 95TH ST,Ranch,1955.0,999.0,9.0,2.0,0.0,5026.0,2022-06-22,301000.0,2022,6
10606,204595.0,Residential,520 N 92ND ST,Cape Cod,1953.0,1409.0,4.0,2.0,0.0,5000.0,2022-06-20,260000.0,2022,6
10607,204631.0,Residential,127 N 92ND ST,Ranch,1955.0,1544.0,3.0,2.0,1.0,6960.0,2022-09-08,270500.0,2022,9
10609,204676.0,Residential,509 S 94TH PL,Res O/S 1 Story,1929.0,915.0,2.0,1.0,0.0,5040.0,2022-03-16,157500.0,2022,3
10610,204746.0,Residential,434 S 94TH PL,Res O/S A & 1/2,1929.0,1279.0,2.0,1.0,1.0,5300.0,2022-04-28,210000.0,2022,4
10611,204750.0,Residential,522 S 94TH PL,Cottage,1928.0,1052.0,3.0,1.0,0.0,3500.0,2022-12-09,180000.0,2022,12
10612,204757.0,Residential,618 S 94TH PL,Res O/S A & 1/2,1929.0,962.0,3.0,1.0,1.0,4800.0,2022-04-29,157500.0,2022,4
10613,204774.0,Residential,9210 W DIXON ST,Ranch,1953.0,961.0,3.0,1.0,0.0,7056.0,2022-11-15,229000.0,2022,11
10614,204777.0,Residential,9230 W DIXON ST,Ranch,1954.0,937.0,2.0,1.0,1.0,5712.0,2022-06-27,195000.0,2022,6
10615,204816.0,Residential,9228 W CHESTER ST,Cape Cod,1953.0,1068.0,3.0,1.0,0.0,5250.0,2022-04-13,200000.0,2022,4
10616,204875.0,Residential,8775 W ADLER ST,Milwaukee Bungalow,1918.0,1332.0,4.0,1.0,0.0,8704.0,2022-10-25,206000.0,2022,10
10617,204877.0,Residential,8755-8757 W ADLER ST,Duplex O/S,1917.0,1440.0,3.0,2.0,0.0,4652.0,2022-05-16,154000.0,2022,5
10618,204886.0,Residential,418 S 88TH ST,Ranch,1954.0,698.0,2.0,2.0,0.0,4375.0,2022-03-31,147500.0,2022,3
10619,204891.0,Residential,419 S 88TH ST,Ranch,1953.0,698.0,2.0,1.0,0.0,4400.0,2022-04-22,125000.0,2022,4
10620,204974.0,Residential,8509 W ADLER ST,Ranch,1955.0,756.0,2.0,1.0,0.0,8083.0,2022-07-21,220000.0,2022,7
10621,205007.0,Residential,8313-8315 W DANA ST,Duplex N/S,1954.0,1938.0,10.0,2.0,0.0,6381.0,2022-02-28,295000.0,2022,2
10623,205024.0,Residential,213 S 76TH ST,Duplex O/S,1927.0,1494.0,4.0,2.0,0.0,6000.0,2022-08-09,212500.0,2022,8
10624,205044.0,Residential,135 S 77TH ST,Cape Cod,1953.0,1154.0,4.0,1.0,0.0,5200.0,2022-12-29,235000.0,2022,12
10625,205105.0,Residential,171 S 79TH ST,Cape Cod,1951.0,1340.0,4.0,3.0,0.0,5600.0,2022-11-27,305000.0,2022,11
10626,205106.0,Residential,177 S 79TH ST,Ranch,1942.0,840.0,4.0,1.0,0.0,5740.0,2022-03-14,209000.0,2022,3
10627,205110.0,Residential,170 S 80TH ST,Colonial,1942.0,1425.0,3.0,1.0,1.0,5560.0,2022-06-30,211111.0,2022,6
10628,205110.0,Residential,170 S 80TH ST,Colonial,1942.0,1425.0,3.0,1.0,1.0,5560.0,2022-11-18,286000.0,2022,11
10629,205123.0,Residential,209 S 79TH ST,Cape Cod,1949.0,1221.0,3.0,1.0,0.0,5880.0,2022-12-19,180000.0,2022,12
10630,205133.0,Residential,323 S 79TH ST,Cape Cod,1947.0,990.0,2.0,1.0,0.0,5600.0,2022-06-30,165000.0,2022,6
10631,205155.0,Residential,237 S 78TH ST,Ranch,1951.0,762.0,4.0,1.0,0.0,5200.0,2022-04-04,180000.0,2022,4
